Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735801860,2025-01-02 04:11:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801920,2025-01-02 04:12:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735801980,2025-01-02 04:13:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802040,2025-01-02 04:14:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802100,2025-01-02 04:15:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802160,2025-01-02 04:16:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802220,2025-01-02 04:17:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802280,2025-01-02 04:18:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802340,2025-01-02 04:19:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802400,2025-01-02 04:20:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802460,2025-01-02 04:21:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802520,2025-01-02 04:22:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802580,2025-01-02 04:23:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802640,2025-01-02 04:24:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802700,2025-01-02 04:25:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802760,2025-01-02 04:26:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802820,2025-01-02 04:27:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802880,2025-01-02 04:28:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735802940,2025-01-02 04:29:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803000,2025-01-02 04:30:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803060,2025-01-02 04:31:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803120,2025-01-02 04:32:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803180,2025-01-02 04:33:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803240,2025-01-02 04:34:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803300,2025-01-02 04:35:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803360,2025-01-02 04:36:00,0.0,15.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803420,2025-01-02 04:37:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803480,2025-01-02 04:38:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803540,2025-01-02 04:39:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803600,2025-01-02 04:40:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803660,2025-01-02 04:41:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803720,2025-01-02 04:42:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803780,2025-01-02 04:43:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803840,2025-01-02 04:44:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803900,2025-01-02 04:45:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735803960,2025-01-02 04:46:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804020,2025-01-02 04:47:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804080,2025-01-02 04:48:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804140,2025-01-02 04:49:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804200,2025-01-02 04:50:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804260,2025-01-02 04:51:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804320,2025-01-02 04:52:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804380,2025-01-02 04:53:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804440,2025-01-02 04:54:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804500,2025-01-02 04:55:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804560,2025-01-02 04:56:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804620,2025-01-02 04:57:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804680,2025-01-02 04:58:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804740,2025-01-02 04:59:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804800,2025-01-02 05:00:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804860,2025-01-02 05:01:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804920,2025-01-02 05:02:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735804980,2025-01-02 05:03:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805040,2025-01-02 05:04:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805100,2025-01-02 05:05:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805160,2025-01-02 05:06:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805220,2025-01-02 05:07:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805280,2025-01-02 05:08:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805340,2025-01-02 05:09:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805400,2025-01-02 05:10:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805460,2025-01-02 05:11:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805520,2025-01-02 05:12:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805580,2025-01-02 05:13:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805640,2025-01-02 05:14:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805700,2025-01-02 05:15:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805760,2025-01-02 05:16:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805820,2025-01-02 05:17:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805880,2025-01-02 05:18:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735805940,2025-01-02 05:19:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806000,2025-01-02 05:20:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806060,2025-01-02 05:21:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806120,2025-01-02 05:22:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806180,2025-01-02 05:23:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806240,2025-01-02 05:24:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806300,2025-01-02 05:25:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806360,2025-01-02 05:26:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806420,2025-01-02 05:27:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806480,2025-01-02 05:28:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806540,2025-01-02 05:29:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806600,2025-01-02 05:30:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806660,2025-01-02 05:31:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806720,2025-01-02 05:32:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806780,2025-01-02 05:33:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806840,2025-01-02 05:34:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806900,2025-01-02 05:35:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735806960,2025-01-02 05:36:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807020,2025-01-02 05:37:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807080,2025-01-02 05:38:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807140,2025-01-02 05:39:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807200,2025-01-02 05:40:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807260,2025-01-02 05:41:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807320,2025-01-02 05:42:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807380,2025-01-02 05:43:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807440,2025-01-02 05:44:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807500,2025-01-02 05:45:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807560,2025-01-02 05:46:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807620,2025-01-02 05:47:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807680,2025-01-02 05:48:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807740,2025-01-02 05:49:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807800,2025-01-02 05:50:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807860,2025-01-02 05:51:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807920,2025-01-02 05:52:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735807980,2025-01-02 05:53:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808040,2025-01-02 05:54:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808100,2025-01-02 05:55:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808160,2025-01-02 05:56:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808220,2025-01-02 05:57:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808280,2025-01-02 05:58:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808340,2025-01-02 05:59:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808400,2025-01-02 06:00:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808460,2025-01-02 06:01:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808520,2025-01-02 06:02:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808580,2025-01-02 06:03:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808640,2025-01-02 06:04:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808700,2025-01-02 06:05:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808760,2025-01-02 06:06:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808820,2025-01-02 06:07:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808880,2025-01-02 06:08:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735808940,2025-01-02 06:09:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809000,2025-01-02 06:10:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809060,2025-01-02 06:11:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809120,2025-01-02 06:12:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809180,2025-01-02 06:13:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809240,2025-01-02 06:14:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809300,2025-01-02 06:15:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809360,2025-01-02 06:16:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809420,2025-01-02 06:17:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809480,2025-01-02 06:18:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809540,2025-01-02 06:19:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809600,2025-01-02 06:20:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809660,2025-01-02 06:21:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809720,2025-01-02 06:22:00,0.0,16.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809780,2025-01-02 06:23:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809840,2025-01-02 06:24:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809900,2025-01-02 06:25:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735809960,2025-01-02 06:26:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735810020,2025-01-02 06:27:00,0.0,17.0,17.0,17.0,2.0,0.0,25.37,-9.999,0.0
1735810080,2025-01-02 06:28:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810140,2025-01-02 06:29:00,0.0,17.0,17.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810200,2025-01-02 06:30:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810260,2025-01-02 06:31:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810320,2025-01-02 06:32:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810380,2025-01-02 06:33:00,0.0,17.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810440,2025-01-02 06:34:00,0.0,18.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810500,2025-01-02 06:35:00,0.0,18.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810560,2025-01-02 06:36:00,0.0,18.0,18.0,18.0,2.0,0.0,25.37,-9.999,0.0
1735810620,2025-01-02 06:37:00,0.0,18.0,19.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735810680,2025-01-02 06:38:00,0.0,19.0,19.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735810740,2025-01-02 06:39:00,0.0,19.0,19.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735810800,2025-01-02 06:40:00,0.0,19.0,19.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735810860,2025-01-02 06:41:00,0.0,19.0,19.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735810920,2025-01-02 06:42:00,0.0,19.0,19.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735810980,2025-01-02 06:43:00,0.0,20.0,20.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735811040,2025-01-02 06:44:00,0.0,20.0,20.0,19.0,2.0,0.0,25.37,-9.999,0.0
1735811100,2025-01-02 06:45:00,0.0,20.0,20.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811160,2025-01-02 06:46:00,0.0,20.0,20.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811220,2025-01-02 06:47:00,0.0,20.0,20.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811280,2025-01-02 06:48:00,0.0,21.0,20.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811340,2025-01-02 06:49:00,0.0,21.0,21.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811400,2025-01-02 06:50:00,0.0,21.0,21.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811460,2025-01-02 06:51:00,0.0,21.0,21.0,20.0,2.0,0.0,25.37,-9.999,0.0
1735811520,2025-01-02 06:52:00,0.0,21.0,21.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811580,2025-01-02 06:53:00,0.0,22.0,21.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811640,2025-01-02 06:54:00,0.0,22.0,21.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811700,2025-01-02 06:55:00,0.0,22.0,21.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811760,2025-01-02 06:56:00,0.0,22.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811820,2025-01-02 06:57:00,0.0,22.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811880,2025-01-02 06:58:00,0.0,22.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735811940,2025-01-02 06:59:00,0.0,23.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735812000,2025-01-02 07:00:00,0.0,23.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735812060,2025-01-02 07:01:00,0.0,23.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735812120,2025-01-02 07:02:00,0.0,23.0,22.0,21.0,2.0,0.0,25.37,-9.999,0.0
1735812180,2025-01-02 07:03:00,0.0,23.0,22.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812240,2025-01-02 07:04:00,0.0,23.0,22.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812300,2025-01-02 07:05:00,0.0,23.0,22.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812360,2025-01-02 07:06:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812420,2025-01-02 07:07:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812480,2025-01-02 07:08:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812540,2025-01-02 07:09:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812600,2025-01-02 07:10:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812660,2025-01-02 07:11:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812720,2025-01-02 07:12:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812780,2025-01-02 07:13:00,0.0,24.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812840,2025-01-02 07:14:00,0.0,25.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812900,2025-01-02 07:15:00,0.0,25.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735812960,2025-01-02 07:16:00,0.0,25.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735813020,2025-01-02 07:17:00,0.0,25.0,23.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735813080,2025-01-02 07:18:00,0.0,25.0,24.0,22.0,2.0,0.0,25.37,-9.999,0.0
1735813140,2025-01-02 07:19:00,0.0,25.0,24.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813200,2025-01-02 07:20:00,0.0,26.0,24.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813260,2025-01-02 07:21:00,0.0,26.0,24.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813320,2025-01-02 07:22:00,0.0,26.0,24.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813380,2025-01-02 07:23:00,0.0,26.0,24.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813440,2025-01-02 07:24:00,0.0,27.0,24.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813500,2025-01-02 07:25:00,0.0,27.0,25.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813560,2025-01-02 07:26:00,0.0,27.0,25.0,23.0,2.0,0.0,25.37,-9.999,0.0
1735813620,2025-01-02 07:27:00,0.0,27.0,25.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735813680,2025-01-02 07:28:00,0.0,27.0,25.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735813740,2025-01-02 07:29:00,0.0,28.0,25.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735813800,2025-01-02 07:30:00,0.0,28.0,26.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735813860,2025-01-02 07:31:00,0.0,28.0,26.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735813920,2025-01-02 07:32:00,0.0,28.0,26.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735813980,2025-01-02 07:33:00,0.0,28.0,26.0,24.0,2.0,0.0,25.37,-9.999,0.0
1735814040,2025-01-02 07:34:00,0.0,29.0,26.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814100,2025-01-02 07:35:00,0.0,29.0,26.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814160,2025-01-02 07:36:00,0.0,29.0,26.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814220,2025-01-02 07:37:00,0.0,29.0,27.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814280,2025-01-02 07:38:00,0.0,29.0,27.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814340,2025-01-02 07:39:00,0.0,30.0,27.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814400,2025-01-02 07:40:00,0.0,30.0,27.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814460,2025-01-02 07:41:00,0.0,30.0,27.0,25.0,2.0,0.0,25.37,-9.999,0.0
1735814520,2025-01-02 07:42:00,0.0,30.0,28.0,26.0,2.0,0.0,25.37,-9.999,0.0
1735814580,2025-01-02 07:43:00,0.0,31.0,28.0,26.0,2.0,0.0,25.37,-9.999,0.0
1735814640,2025-01-02 07:44:00,0.0,31.0,28.0,26.0,2.0,0.0,25.37,-9.999,0.0
1735814700,2025-01-02 07:45:00,0.0,31.0,28.0,26.0,2.0,0.0,25.37,-9.999,0.0
1735814760,2025-01-02 07:46:00,0.0,31.0,28.0,26.0,2.0,0.0,25.37,-9.999,0.0
1735814820,2025-01-02 07:47:00,0.0,32.0,29.0,26.0,2.0,0.0,25.37,-9.999,0.0
1735814880,2025-01-02 07:48:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735814940,2025-01-02 07:49:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815000,2025-01-02 07:50:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815060,2025-01-02 07:51:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815120,2025-01-02 07:52:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815180,2025-01-02 07:53:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815240,2025-01-02 07:54:00,0.0,32.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815300,2025-01-02 07:55:00,0.0,33.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815360,2025-01-02 07:56:00,0.0,33.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815420,2025-01-02 07:57:00,0.0,33.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815480,2025-01-02 07:58:00,0.0,33.0,29.0,27.0,2.0,0.0,25.37,-9.999,0.0
1735815540,2025-01-02 07:59:00,0.0,33.0,29.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815600,2025-01-02 08:00:00,0.0,33.0,29.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815660,2025-01-02 08:01:00,0.0,33.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815720,2025-01-02 08:02:00,0.0,33.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815780,2025-01-02 08:03:00,0.0,34.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815840,2025-01-02 08:04:00,0.0,34.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815900,2025-01-02 08:05:00,0.0,34.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735815960,2025-01-02 08:06:00,0.0,34.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816020,2025-01-02 08:07:00,0.0,34.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816080,2025-01-02 08:08:00,0.0,34.0,30.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816140,2025-01-02 08:09:00,0.0,34.0,31.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816200,2025-01-02 08:10:00,0.0,35.0,31.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816260,2025-01-02 08:11:00,0.0,35.0,31.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816320,2025-01-02 08:12:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816380,2025-01-02 08:13:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816440,2025-01-02 08:14:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816500,2025-01-02 08:15:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816560,2025-01-02 08:16:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816620,2025-01-02 08:17:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816680,2025-01-02 08:18:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816740,2025-01-02 08:19:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816800,2025-01-02 08:20:00,0.0,35.0,31.0,29.0,2.0,0.0,25.37,-9.999,0.0
1735816860,2025-01-02 08:21:00,0.0,35.0,31.0,28.0,2.0,0.0,25.37,-9.999,0.0
1735816920,2025-01-02 08:22:00,0.0,35.0,31.0,28.0,2.0,0.0,25.37,-9.999,0.0
