Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1735807501,2025-01-02 05:45:01,,,,,,0.0,16.67,-9.999,0.0
1735807562,2025-01-02 05:46:02,,,,,,0.0,16.67,-9.999,0.0
1735807622,2025-01-02 05:47:02,,,,,,0.0,16.67,-9.999,0.0
1735807681,2025-01-02 05:48:01,,,,,,0.0,16.67,-9.999,0.0
1735807741,2025-01-02 05:49:01,,,,,,0.0,16.67,-9.999,0.0
1735807801,2025-01-02 05:50:01,,,,,,0.0,16.67,-9.999,0.0
1735807861,2025-01-02 05:51:01,,,,,,0.0,16.67,-9.999,0.0
1735807921,2025-01-02 05:52:01,,,,,,0.0,16.67,-9.999,0.0
1735807982,2025-01-02 05:53:02,,,,,,0.0,16.67,-9.999,0.0
1735808041,2025-01-02 05:54:01,,,,,,0.0,16.67,-9.999,0.0
1735808101,2025-01-02 05:55:01,,,,,,0.0,16.67,-9.999,0.0
1735808161,2025-01-02 05:56:01,,,,,,0.0,16.67,-9.999,0.0
1735808221,2025-01-02 05:57:01,,,,,,0.0,16.67,-9.999,0.0
1735808281,2025-01-02 05:58:01,,,,,,0.0,16.67,-9.999,0.0
1735808341,2025-01-02 05:59:01,,,,,,0.0,16.67,-9.999,0.0
1735808402,2025-01-02 06:00:02,,,,,,0.0,16.67,-9.999,0.0
1735808461,2025-01-02 06:01:01,,,,,,0.0,16.67,-9.999,0.0
1735808521,2025-01-02 06:02:01,,,,,,0.0,16.67,-9.999,0.0
1735808581,2025-01-02 06:03:01,,,,,,0.0,16.67,-9.999,0.0
1735808641,2025-01-02 06:04:01,,,,,,0.0,16.67,-9.999,0.0
1735808701,2025-01-02 06:05:01,,,,,,0.0,16.67,-9.999,0.0
1735808762,2025-01-02 06:06:02,,,,,,0.0,16.67,-9.999,0.0
1735808822,2025-01-02 06:07:02,,,,,,0.0,16.67,-9.999,0.0
1735808881,2025-01-02 06:08:01,,,,,,0.0,16.67,-9.999,0.0
1735808941,2025-01-02 06:09:01,,,,,,0.0,16.67,-9.999,0.0
1735809001,2025-01-02 06:10:01,,,,,,0.0,16.67,-9.999,0.0
1735809061,2025-01-02 06:11:01,,,,,,0.0,16.67,-9.999,0.0
1735809121,2025-01-02 06:12:01,,,,,,0.0,16.67,-9.999,0.0
1735809182,2025-01-02 06:13:02,,,,,,0.0,16.67,-9.999,0.0
1735809241,2025-01-02 06:14:01,,,,,,0.0,16.67,-9.999,0.0
1735809301,2025-01-02 06:15:01,,,,,,0.0,16.67,-9.999,0.0
1735809361,2025-01-02 06:16:01,,,,,,0.0,16.67,-9.999,0.0
1735809421,2025-01-02 06:17:01,,,,,,0.0,16.67,-9.999,0.0
1735809481,2025-01-02 06:18:01,,,,,,0.0,16.67,-9.999,0.0
1735809541,2025-01-02 06:19:01,,,,,,0.0,16.67,-9.999,0.0
1735809602,2025-01-02 06:20:02,,,,,,0.0,16.67,-9.999,0.0
1735809661,2025-01-02 06:21:01,,,,,,0.0,16.67,-9.999,0.0
1735809721,2025-01-02 06:22:01,,,,,,0.0,16.67,-9.999,0.0
1735809781,2025-01-02 06:23:01,,,,,,0.0,16.67,-9.999,0.0
1735809841,2025-01-02 06:24:01,,,,,,0.0,16.67,-9.999,0.0
1735809901,2025-01-02 06:25:01,,,,,,0.0,16.67,-9.999,0.0
1735809962,2025-01-02 06:26:02,,,,,,0.0,16.67,-9.999,0.0
1735810022,2025-01-02 06:27:02,,,,,,0.0,16.67,-9.999,0.0
1735810081,2025-01-02 06:28:01,,,,,,0.0,16.67,-9.999,0.0
1735810141,2025-01-02 06:29:01,,,,,,0.0,16.67,-9.999,0.0
1735810201,2025-01-02 06:30:01,,,,,,0.0,16.67,-9.999,0.0
1735810261,2025-01-02 06:31:01,,,,,,0.0,16.67,-9.999,0.0
1735810321,2025-01-02 06:32:01,,,,,,0.0,16.67,-9.999,0.0
1735810382,2025-01-02 06:33:02,,,,,,0.0,16.67,-9.999,0.0
1735810442,2025-01-02 06:34:02,,,,,,0.0,16.67,-9.999,0.0
1735810501,2025-01-02 06:35:01,,,,,,0.0,16.67,-9.999,0.0
1735810561,2025-01-02 06:36:01,,,,,,0.0,16.67,-9.999,0.0
1735810621,2025-01-02 06:37:01,,,,,,0.0,16.67,-9.999,0.0
1735810681,2025-01-02 06:38:01,,,,,,0.0,16.67,-9.999,0.0
1735810741,2025-01-02 06:39:01,,,,,,0.0,16.67,-9.999,0.0
1735810802,2025-01-02 06:40:02,,,,,,0.0,16.67,-9.999,0.0
1735810862,2025-01-02 06:41:02,,,,,,0.0,16.67,-9.999,0.0
1735810921,2025-01-02 06:42:01,,,,,,0.0,16.67,-9.999,0.0
1735810981,2025-01-02 06:43:01,,,,,,0.0,16.67,-9.999,0.0
1735811041,2025-01-02 06:44:01,,,,,,0.0,16.67,-9.999,0.0
1735811101,2025-01-02 06:45:01,,,,,,0.0,16.67,-9.999,0.0
1735811161,2025-01-02 06:46:01,,,,,,0.0,16.67,-9.999,0.0
1735811221,2025-01-02 06:47:01,,,,,,0.0,16.67,-9.999,0.0
1735811282,2025-01-02 06:48:02,,,,,,0.0,16.67,-9.999,0.0
1735811341,2025-01-02 06:49:01,,,,,,0.0,16.67,-9.999,0.0
1735811401,2025-01-02 06:50:01,,,,,,0.0,16.67,-9.999,0.0
1735811461,2025-01-02 06:51:01,,,,,,0.0,16.67,-9.999,0.0
1735811521,2025-01-02 06:52:01,,,,,,0.0,16.67,-9.999,0.0
1735811581,2025-01-02 06:53:01,,,,,,0.0,16.67,-9.999,0.0
1735811641,2025-01-02 06:54:01,,,,,,0.0,16.67,-9.999,0.0
1735811702,2025-01-02 06:55:02,,,,,,0.0,16.67,-9.999,0.0
1735811762,2025-01-02 06:56:02,,,,,,0.0,16.67,-9.999,0.0
1735811821,2025-01-02 06:57:01,,,,,,0.0,16.67,-9.999,0.0
1735811881,2025-01-02 06:58:01,,,,,,0.0,16.67,-9.999,0.0
1735811941,2025-01-02 06:59:01,,,,,,0.0,16.67,-9.999,0.0
1735812001,2025-01-02 07:00:01,,,,,,0.0,16.67,-9.999,0.0
1735812061,2025-01-02 07:01:01,,,,,,0.0,16.67,-9.999,0.0
1735812121,2025-01-02 07:02:01,,,,,,0.0,16.67,-9.999,0.0
1735812181,2025-01-02 07:03:01,,,,,,0.0,16.67,-9.999,0.0
1735812242,2025-01-02 07:04:02,,,,,,0.0,16.67,-9.999,0.0
1735812302,2025-01-02 07:05:02,,,,,,0.0,16.67,-9.999,0.0
1735812361,2025-01-02 07:06:01,,,,,,0.0,16.67,-9.999,0.0
1735812422,2025-01-02 07:07:02,,,,,,0.0,16.67,-9.999,0.0
1735812482,2025-01-02 07:08:02,,,,,,0.0,16.67,-9.999,0.0
1735812541,2025-01-02 07:09:01,,,,,,0.0,16.67,-9.999,0.0
1735812601,2025-01-02 07:10:01,,,,,,0.0,16.67,-9.999,0.0
1735812661,2025-01-02 07:11:01,,,,,,0.0,16.67,-9.999,0.0
1735812721,2025-01-02 07:12:01,,,,,,0.0,16.67,-9.999,0.0
1735812781,2025-01-02 07:13:01,,,,,,0.0,16.67,-9.999,0.0
1735812841,2025-01-02 07:14:01,,,,,,0.0,16.67,-9.999,0.0
1735812902,2025-01-02 07:15:02,,,,,,0.0,16.67,-9.999,0.0
1735812961,2025-01-02 07:16:01,,,,,,0.0,16.67,-9.999,0.0
1735813021,2025-01-02 07:17:01,,,,,,0.0,16.67,-9.999,0.0
1735813081,2025-01-02 07:18:01,,,,,,0.0,16.67,-9.999,0.0
1735813141,2025-01-02 07:19:01,,,,,,0.0,16.67,-9.999,0.0
1735813201,2025-01-02 07:20:01,,,,,,0.0,16.67,-9.999,0.0
1735813261,2025-01-02 07:21:01,,,,,,0.0,16.67,-9.999,0.0
1735813322,2025-01-02 07:22:02,,,,,,0.0,16.67,-9.999,0.0
1735813381,2025-01-02 07:23:01,,,,,,0.0,16.67,-9.999,0.0
1735813441,2025-01-02 07:24:01,,,,,,0.0,16.67,-9.999,0.0
1735813501,2025-01-02 07:25:01,,,,,,0.0,16.67,-9.999,0.0
1735813562,2025-01-02 07:26:02,,,,,,0.0,16.67,-9.999,0.0
1735813621,2025-01-02 07:27:01,,,,,,0.0,16.67,-9.999,0.0
1735813681,2025-01-02 07:28:01,,,,,,0.0,16.67,-9.999,0.0
1735813741,2025-01-02 07:29:01,,,,,,0.0,16.67,-9.999,0.0
1735813801,2025-01-02 07:30:01,,,,,,0.0,16.67,-9.999,0.0
1735813861,2025-01-02 07:31:01,,,,,,0.0,16.67,-9.999,0.0
1735813921,2025-01-02 07:32:01,,,,,,0.0,16.67,-9.999,0.0
1735813982,2025-01-02 07:33:02,,,,,,0.0,16.67,-9.999,0.0
1735814041,2025-01-02 07:34:01,,,,,,0.0,16.67,-9.999,0.0
1735814101,2025-01-02 07:35:01,,,,,,0.0,16.67,-9.999,0.0
1735814161,2025-01-02 07:36:01,,,,,,0.0,16.67,-9.999,0.0
1735814221,2025-01-02 07:37:01,,,,,,0.0,16.67,-9.999,0.0
1735814281,2025-01-02 07:38:01,,,,,,0.0,16.67,-9.999,0.0
1735814341,2025-01-02 07:39:01,,,,,,0.0,16.67,-9.999,0.0
1735814402,2025-01-02 07:40:02,,,,,,0.0,16.67,-9.999,0.0
1735814462,2025-01-02 07:41:02,,,,,,0.0,16.67,-9.999,0.0
1735814521,2025-01-02 07:42:01,,,,,,0.0,16.67,-9.999,0.0
1735814581,2025-01-02 07:43:01,,,,,,0.0,16.67,-9.999,0.0
1735814641,2025-01-02 07:44:01,,,,,,0.0,16.67,-9.999,0.0
1735814701,2025-01-02 07:45:01,,,,,,0.0,16.67,-9.999,0.0
1735814761,2025-01-02 07:46:01,,,,,,0.0,16.67,-9.999,0.0
1735814821,2025-01-02 07:47:01,,,,,,0.0,16.67,-9.999,0.0
1735814882,2025-01-02 07:48:02,,,,,,0.0,16.67,-9.999,0.0
1735814941,2025-01-02 07:49:01,,,,,,0.0,16.67,-9.999,0.0
1735815001,2025-01-02 07:50:01,,,,,,0.0,16.67,-9.999,0.0
1735815061,2025-01-02 07:51:01,,,,,,0.0,16.67,-9.999,0.0
1735815121,2025-01-02 07:52:01,,,,,,0.0,16.67,-9.999,0.0
1735815181,2025-01-02 07:53:01,,,,,,0.0,16.67,-9.999,0.0
1735815242,2025-01-02 07:54:02,,,,,,0.0,16.67,-9.999,0.0
1735815302,2025-01-02 07:55:02,,,,,,0.0,16.67,-9.999,0.0
1735815361,2025-01-02 07:56:01,,,,,,0.0,16.67,-9.999,0.0
1735815421,2025-01-02 07:57:01,,,,,,0.0,16.67,-9.999,0.0
1735815481,2025-01-02 07:58:01,,,,,,0.0,16.67,-9.999,0.0
1735815541,2025-01-02 07:59:01,,,,,,0.0,16.67,-9.999,0.0
1735815601,2025-01-02 08:00:01,,,,,,0.0,16.67,-9.999,0.0
1735815661,2025-01-02 08:01:01,,,,,,0.0,16.67,-9.999,0.0
1735815722,2025-01-02 08:02:02,,,,,,0.0,16.67,-9.999,0.0
1735815781,2025-01-02 08:03:01,,,,,,0.0,16.67,-9.999,0.0
1735815841,2025-01-02 08:04:01,,,,,,0.0,16.67,-9.999,0.0
1735815901,2025-01-02 08:05:01,,,,,,0.0,16.67,-9.999,0.0
1735815961,2025-01-02 08:06:01,,,,,,0.0,16.67,-9.999,0.0
1735816021,2025-01-02 08:07:01,,,,,,0.0,16.67,-9.999,0.0
1735816081,2025-01-02 08:08:01,,,,,,0.0,16.67,-9.999,0.0
1735816141,2025-01-02 08:09:01,,,,,,0.0,16.67,-9.999,0.0
1735816201,2025-01-02 08:10:01,,,,,,0.0,16.67,-9.999,0.0
1735816262,2025-01-02 08:11:02,,,,,,0.0,16.67,-9.999,0.0
1735816322,2025-01-02 08:12:02,,,,,,0.0,16.67,-9.999,0.0
1735816381,2025-01-02 08:13:01,,,,,,0.0,16.67,-9.999,0.0
1735816441,2025-01-02 08:14:01,,,,,,0.0,16.67,-9.999,0.0
1735816501,2025-01-02 08:15:01,,,,,,0.0,16.67,-9.999,0.0
1735816561,2025-01-02 08:16:01,,,,,,0.0,16.67,-9.999,0.0
1735816621,2025-01-02 08:17:01,,,,,,0.0,16.67,-9.999,0.0
1735816681,2025-01-02 08:18:01,,,,,,0.0,16.67,-9.999,0.0
1735816742,2025-01-02 08:19:02,,,,,,0.0,16.67,-9.999,0.0
1735816802,2025-01-02 08:20:02,,,,,,0.0,16.67,-9.999,0.0
1735816861,2025-01-02 08:21:01,,,,,,0.0,16.67,-9.999,0.0
1735816921,2025-01-02 08:22:01,,,,,,0.0,16.67,-9.999,0.0
1735816981,2025-01-02 08:23:01,,,,,,0.0,16.67,-9.999,0.0
1735817041,2025-01-02 08:24:01,,,,,,0.0,16.67,-9.999,0.0
1735817101,2025-01-02 08:25:01,,,,,,0.0,16.67,-9.999,0.0
1735817162,2025-01-02 08:26:02,,,,,,0.0,16.67,-9.999,0.0
1735817222,2025-01-02 08:27:02,,,,,,0.0,16.67,-9.999,0.0
1735817281,2025-01-02 08:28:01,,,,,,0.0,16.67,-9.999,0.0
1735817341,2025-01-02 08:29:01,,,,,,0.0,16.67,-9.999,0.0
1735817401,2025-01-02 08:30:01,,,,,,0.0,16.67,-9.999,0.0
1735817461,2025-01-02 08:31:01,,,,,,0.0,16.67,-9.999,0.0
1735817521,2025-01-02 08:32:01,,,,,,0.0,16.67,-9.999,0.0
1735817581,2025-01-02 08:33:01,,,,,,0.0,16.67,-9.999,0.0
1735817642,2025-01-02 08:34:02,,,,,,0.0,16.67,-9.999,0.0
1735817701,2025-01-02 08:35:01,,,,,,0.0,16.67,-9.999,0.0
1735817761,2025-01-02 08:36:01,,,,,,0.0,16.67,-9.999,0.0
1735817821,2025-01-02 08:37:01,,,,,,0.0,16.67,-9.999,0.0
1735817881,2025-01-02 08:38:01,,,,,,0.0,16.67,-9.999,0.0
1735817941,2025-01-02 08:39:01,,,,,,0.0,16.67,-9.999,0.0
1735818001,2025-01-02 08:40:01,,,,,,0.0,16.67,-9.999,0.0
1735818062,2025-01-02 08:41:02,,,,,,0.0,16.67,-9.999,0.0
1735818122,2025-01-02 08:42:02,,,,,,0.0,16.67,-9.999,0.0
1735818181,2025-01-02 08:43:01,,,,,,0.0,16.67,-9.999,0.0
1735818241,2025-01-02 08:44:01,,,,,,0.0,16.67,-9.999,0.0
1735818301,2025-01-02 08:45:01,,,,,,0.0,16.67,-9.999,0.0
1735818361,2025-01-02 08:46:01,,,,,,0.0,16.67,-9.999,0.0
1735818421,2025-01-02 08:47:01,,,,,,0.0,16.67,-9.999,0.0
1735818482,2025-01-02 08:48:02,,,,,,0.0,16.67,-9.999,0.0
1735818542,2025-01-02 08:49:02,,,,,,0.0,16.67,-9.999,0.0
1735818601,2025-01-02 08:50:01,,,,,,0.0,16.67,-9.999,0.0
1735818661,2025-01-02 08:51:01,,,,,,0.0,16.67,-9.999,0.0
1735818721,2025-01-02 08:52:01,,,,,,0.0,16.67,-9.999,0.0
1735818781,2025-01-02 08:53:01,,,,,,0.0,16.67,-9.999,0.0
1735818841,2025-01-02 08:54:01,,,,,,0.0,16.67,-9.999,0.0
1735818902,2025-01-02 08:55:02,,,,,,0.0,16.67,-9.999,0.0
1735818961,2025-01-02 08:56:01,,,,,,0.0,16.67,-9.999,0.0
1735819021,2025-01-02 08:57:01,,,,,,0.0,16.67,-9.999,0.0
1735819082,2025-01-02 08:58:02,,,,,,0.0,16.67,-9.999,0.0
1735819141,2025-01-02 08:59:01,,,,,,0.0,16.67,-9.999,0.0
1735819201,2025-01-02 09:00:01,,,,,,0.0,16.67,-9.999,0.0
1735819261,2025-01-02 09:01:01,,,,,,0.0,16.67,-9.999,0.0
1735819321,2025-01-02 09:02:01,,,,,,0.0,16.67,-9.999,0.0
1735819381,2025-01-02 09:03:01,,,,,,0.0,16.67,-9.999,0.0
1735819441,2025-01-02 09:04:01,,,,,,0.0,16.67,-9.999,0.0
1735819502,2025-01-02 09:05:02,,,,,,0.0,16.67,-9.999,0.0
1735819562,2025-01-02 09:06:02,,,,,,0.0,16.67,-9.999,0.0
1735819621,2025-01-02 09:07:01,,,,,,0.0,16.67,-9.999,0.0
1735819681,2025-01-02 09:08:01,,,,,,0.0,16.67,-9.999,0.0
1735819741,2025-01-02 09:09:01,,,,,,0.0,16.67,-9.999,0.0
1735819801,2025-01-02 09:10:01,,,,,,0.0,16.67,-9.999,0.0
1735819861,2025-01-02 09:11:01,,,,,,0.0,16.67,-9.999,0.0
1735819921,2025-01-02 09:12:01,,,,,,0.0,16.67,-9.999,0.0
1735819981,2025-01-02 09:13:01,,,,,,0.0,16.67,-9.999,0.0
1735820042,2025-01-02 09:14:02,,,,,,0.0,16.67,-9.999,0.0
1735820102,2025-01-02 09:15:02,,,,,,0.0,16.67,-9.999,0.0
1735820162,2025-01-02 09:16:02,,,,,,0.0,16.67,-9.999,0.0
1735820221,2025-01-02 09:17:01,,,,,,0.0,16.67,-9.999,0.0
1735820281,2025-01-02 09:18:01,,,,,,0.0,16.67,-9.999,0.0
1735820341,2025-01-02 09:19:01,,,,,,0.0,16.67,-9.999,0.0
1735820401,2025-01-02 09:20:01,,,,,,0.0,16.67,-9.999,0.0
1735820461,2025-01-02 09:21:01,,,,,,0.0,16.67,-9.999,0.0
1735820521,2025-01-02 09:22:01,,,,,,0.0,16.67,-9.999,0.0
1735820582,2025-01-02 09:23:02,,,,,,0.0,16.67,-9.999,0.0
1735820642,2025-01-02 09:24:02,,,,,,0.0,16.67,-9.999,0.0
1735820701,2025-01-02 09:25:01,,,,,,0.0,16.67,-9.999,0.0
1735820761,2025-01-02 09:26:01,,,,,,0.0,16.67,-9.999,0.0
1735820821,2025-01-02 09:27:01,,,,,,0.0,16.67,-9.999,0.0
1735820881,2025-01-02 09:28:01,,,,,,0.0,16.67,-9.999,0.0
1735820941,2025-01-02 09:29:01,,,,,,0.0,16.67,-9.999,0.0
1735821002,2025-01-02 09:30:02,,,,,,0.0,16.67,-9.999,0.0
1735821061,2025-01-02 09:31:01,,,,,,0.0,16.67,-9.999,0.0
1735821121,2025-01-02 09:32:01,,,,,,0.0,16.67,-9.999,0.0
1735821181,2025-01-02 09:33:01,,,,,,0.0,16.67,-9.999,0.0
1735821241,2025-01-02 09:34:01,,,,,,0.0,16.67,-9.999,0.0
1735821301,2025-01-02 09:35:01,,,,,,0.0,16.67,-9.999,0.0
1735821362,2025-01-02 09:36:02,,,,,,0.0,16.67,-9.999,0.0
1735821422,2025-01-02 09:37:02,,,,,,0.0,16.67,-9.999,0.0
1735821481,2025-01-02 09:38:01,,,,,,0.0,16.67,-9.999,0.0
1735821541,2025-01-02 09:39:01,,,,,,0.0,16.67,-9.999,0.0
1735821601,2025-01-02 09:40:01,,,,,,0.0,16.67,-9.999,0.0
1735821661,2025-01-02 09:41:01,,,,,,0.0,16.67,-9.999,0.0
1735821721,2025-01-02 09:42:01,,,,,,0.0,16.67,-9.999,0.0
1735821781,2025-01-02 09:43:01,,,,,,0.0,16.67,-9.999,0.0
1735821842,2025-01-02 09:44:02,,,,,,0.0,16.67,-9.999,0.0
1735821901,2025-01-02 09:45:01,,,,,,0.0,16.67,-9.999,0.0
1735821961,2025-01-02 09:46:01,,,,,,0.0,16.67,-9.999,0.0
1735822021,2025-01-02 09:47:01,,,,,,0.0,16.67,-9.999,0.0
1735822081,2025-01-02 09:48:01,,,,,,0.0,16.67,-9.999,0.0
1735822141,2025-01-02 09:49:01,,,,,,0.0,16.67,-9.999,0.0
1735822201,2025-01-02 09:50:01,,,,,,0.0,16.67,-9.999,0.0
1735822261,2025-01-02 09:51:01,,,,,,0.0,16.67,-9.999,0.0
1735822321,2025-01-02 09:52:01,,,,,,0.0,16.67,-9.999,0.0
1735822381,2025-01-02 09:53:01,,,,,,0.0,16.67,-9.999,0.0
1735822441,2025-01-02 09:54:01,,,,,,0.0,16.67,-9.999,0.0
1735822501,2025-01-02 09:55:01,,,,,,0.0,16.67,-9.999,0.0
1735822562,2025-01-02 09:56:02,,,,,,0.0,16.67,-9.999,0.0
1735822622,2025-01-02 09:57:02,,,,,,0.0,16.67,-9.999,0.0
1735822681,2025-01-02 09:58:01,,,,,,0.0,16.67,-9.999,0.0
1735822741,2025-01-02 09:59:01,,,,,,0.0,16.67,-9.999,0.0
1735822801,2025-01-02 10:00:01,,,,,,0.0,16.67,-9.999,0.0
1735822861,2025-01-02 10:01:01,,,,,,0.0,16.67,-9.999,0.0
1735822921,2025-01-02 10:02:01,,,,,,0.0,16.67,-9.999,0.0
1735822981,2025-01-02 10:03:01,,,,,,0.0,16.67,-9.999,0.0
1735823042,2025-01-02 10:04:02,,,,,,0.0,16.67,-9.999,0.0
1735823102,2025-01-02 10:05:02,,,,,,0.0,16.67,-9.999,0.0
1735823161,2025-01-02 10:06:01,,,,,,0.0,16.67,-9.999,0.0
1735823221,2025-01-02 10:07:01,,,,,,0.0,16.67,-9.999,0.0
1735823281,2025-01-02 10:08:01,,,,,,0.0,16.67,-9.999,0.0
1735823341,2025-01-02 10:09:01,,,,,,0.0,16.67,-9.999,0.0
1735823401,2025-01-02 10:10:01,,,,,,0.0,16.67,-9.999,0.0
1735823461,2025-01-02 10:11:01,,,,,,0.0,16.67,-9.999,0.0
1735823521,2025-01-02 10:12:01,,,,,,0.0,16.67,-9.999,0.0
1735823582,2025-01-02 10:13:02,,,,,,0.0,16.67,-9.999,0.0
1735823642,2025-01-02 10:14:02,,,,,,0.0,16.67,-9.999,0.0
1735823702,2025-01-02 10:15:02,,,,,,0.0,16.67,-9.999,0.0
1735823761,2025-01-02 10:16:01,,,,,,0.0,16.67,-9.999,0.0
1735823822,2025-01-02 10:17:02,,,,,,0.0,16.67,-9.999,0.0
1735823881,2025-01-02 10:18:01,,,,,,0.0,16.67,-9.999,0.0
1735823941,2025-01-02 10:19:01,,,,,,0.0,16.67,-9.999,0.0
1735824001,2025-01-02 10:20:01,,,,,,0.0,16.67,-9.999,0.0
1735824061,2025-01-02 10:21:01,,,,,,0.0,16.67,-9.999,0.0
1735824121,2025-01-02 10:22:01,,,,,,0.0,16.67,-9.999,0.0
1735824181,2025-01-02 10:23:01,,,,,,0.0,16.67,-9.999,0.0
1735824241,2025-01-02 10:24:01,,,,,,0.0,16.67,-9.999,0.0
1735824302,2025-01-02 10:25:02,,,,,,0.0,16.67,-9.999,0.0
1735824362,2025-01-02 10:26:02,,,,,,0.0,16.67,-9.999,0.0
1735824421,2025-01-02 10:27:01,,,,,,0.0,16.67,-9.999,0.0
1735824481,2025-01-02 10:28:01,,,,,,0.0,16.67,-9.999,0.0
1735824541,2025-01-02 10:29:01,,,,,,0.0,16.67,-9.999,0.0
1735824601,2025-01-02 10:30:01,,,,,,0.0,16.67,-9.999,0.0
1735824661,2025-01-02 10:31:01,,,,,,0.0,16.67,-9.999,0.0
1735824722,2025-01-02 10:32:02,,,,,,0.0,16.67,-9.999,0.0
1735824781,2025-01-02 10:33:01,,,,,,0.0,16.67,-9.999,0.0
1735824841,2025-01-02 10:34:01,,,,,,0.0,16.67,-9.999,0.0
1735824901,2025-01-02 10:35:01,,,,,,0.0,16.67,-9.999,0.0
1735824961,2025-01-02 10:36:01,,,,,,0.0,16.67,-9.999,0.0
1735825022,2025-01-02 10:37:02,,,,,,0.0,16.67,-9.999,0.0
1735825082,2025-01-02 10:38:02,,,,,,0.0,16.67,-9.999,0.0
1735825141,2025-01-02 10:39:01,,,,,,0.0,16.67,-9.999,0.0
1735825201,2025-01-02 10:40:01,,,,,,0.0,16.67,-9.999,0.0
1735825261,2025-01-02 10:41:01,,,,,,0.0,16.67,-9.999,0.0
1735825321,2025-01-02 10:42:01,,,,,,0.0,16.67,-9.999,0.0
1735825381,2025-01-02 10:43:01,,,,,,0.0,16.67,-9.999,0.0
1735825441,2025-01-02 10:44:01,,,,,,0.0,16.67,-9.999,0.0
1735825502,2025-01-02 10:45:02,,,,,,0.0,16.67,-9.999,0.0
1735825561,2025-01-02 10:46:01,,,,,,0.0,16.67,-9.999,0.0
1735825621,2025-01-02 10:47:01,,,,,,0.0,16.67,-9.999,0.0
1735825681,2025-01-02 10:48:01,,,,,,0.0,16.67,-9.999,0.0
1735825741,2025-01-02 10:49:01,,,,,,0.0,16.67,-9.999,0.0
1735825801,2025-01-02 10:50:01,,,,,,0.0,16.67,-9.999,0.0
1735825861,2025-01-02 10:51:01,,,,,,0.0,16.67,-9.999,0.0
1735825922,2025-01-02 10:52:02,,,,,,0.0,16.67,-9.999,0.0
1735825982,2025-01-02 10:53:02,,,,,,0.0,16.67,-9.999,0.0
1735826041,2025-01-02 10:54:01,,,,,,0.0,16.67,-9.999,0.0
1735826101,2025-01-02 10:55:01,,,,,,0.0,16.67,-9.999,0.0
1735826161,2025-01-02 10:56:01,,,,,,0.0,16.67,-9.999,0.0
1735826221,2025-01-02 10:57:01,,,,,,0.0,16.67,-9.999,0.0
1735826281,2025-01-02 10:58:01,,,,,,0.0,16.67,-9.999,0.0
1735826341,2025-01-02 10:59:01,,,,,,0.0,16.67,-9.999,0.0
1735826402,2025-01-02 11:00:02,,,,,,0.0,16.67,-9.999,0.0
1735826462,2025-01-02 11:01:02,,,,,,0.0,16.67,-9.999,0.0
1735826521,2025-01-02 11:02:01,,,,,,0.0,16.67,-9.999,0.0
1735826581,2025-01-02 11:03:01,,,,,,0.0,16.67,-9.999,0.0
1735826641,2025-01-02 11:04:01,,,,,,0.0,16.67,-9.999,0.0
1735826701,2025-01-02 11:05:01,,,,,,0.0,16.67,-9.999,0.0
1735826761,2025-01-02 11:06:01,,,,,,0.0,16.67,-9.999,0.0
1735826822,2025-01-02 11:07:02,,,,,,0.0,16.67,-9.999,0.0
1735826881,2025-01-02 11:08:01,,,,,,0.0,16.67,-9.999,0.0
1735826941,2025-01-02 11:09:01,,,,,,0.0,16.67,-9.999,0.0
1735827001,2025-01-02 11:10:01,,,,,,0.0,16.67,-9.999,0.0
1735827061,2025-01-02 11:11:01,,,,,,0.0,16.67,-9.999,0.0
1735827121,2025-01-02 11:12:01,,,,,,0.0,16.67,-9.999,0.0
1735827181,2025-01-02 11:13:01,,,,,,0.0,16.67,-9.999,0.0
1735827242,2025-01-02 11:14:02,,,,,,0.0,16.67,-9.999,0.0
1735827302,2025-01-02 11:15:02,,,,,,0.0,16.67,-9.999,0.0
1735827362,2025-01-02 11:16:02,,,,,,0.0,16.67,-9.999,0.0
1735827421,2025-01-02 11:17:01,,,,,,0.0,16.67,-9.999,0.0
1735827481,2025-01-02 11:18:01,,,,,,0.0,16.67,-9.999,0.0
1735827541,2025-01-02 11:19:01,,,,,,0.0,16.67,-9.999,0.0
1735827601,2025-01-02 11:20:01,,,,,,0.0,16.67,-9.999,0.0
1735827661,2025-01-02 11:21:01,,,,,,0.0,16.67,-9.999,0.0
1735827722,2025-01-02 11:22:02,,,,,,0.0,16.67,-9.999,0.0
1735827782,2025-01-02 11:23:02,,,,,,0.0,16.67,-9.999,0.0
1735827841,2025-01-02 11:24:01,,,,,,0.0,16.67,-9.999,0.0
1735827901,2025-01-02 11:25:01,,,,,,0.0,16.67,-9.999,0.0
1735827961,2025-01-02 11:26:01,,,,,,0.0,16.67,-9.999,0.0
1735828021,2025-01-02 11:27:01,,,,,,0.0,16.67,-9.999,0.0
1735828081,2025-01-02 11:28:01,,,,,,0.0,16.67,-9.999,0.0
1735828142,2025-01-02 11:29:02,,,,,,0.0,16.67,-9.999,0.0
1735828202,2025-01-02 11:30:02,,,,,,0.0,16.67,-9.999,0.0
1735828261,2025-01-02 11:31:01,,,,,,0.0,16.67,-9.999,0.0
